City,Country,Climate_Zone,Year,Month,GHI,DNI,DHI
Lome,Togo,Coastal Humid,2020,8,4.9118,2.4754,2.4713
Lome,Togo,Coastal Humid,2020,9,4.2331,1.5686,2.4192
Lome,Togo,Coastal Humid,2020,10,4.9483,2.7538,2.4334
Lome,Togo,Coastal Humid,2020,11,5.1319,3.431,2.3618
Lome,Togo,Coastal Humid,2020,12,5.0018,3.5323,2.3266
Lome,Togo,Coastal Humid,2021,1,5.0114,2.9155,2.6467
Lome,Togo,Coastal Humid,2021,2,4.8134,1.7986,2.8805
Lome,Togo,Coastal Humid,2021,3,4.7858,1.8312,2.7398
Lome,Togo,Coastal Humid,2021,4,5.3448,2.3431,2.861
Lome,Togo,Coastal Humid,2021,5,5.346,3.0694,2.6412
Lome,Togo,Coastal Humid,2021,6,4.5048,2.0026,2.4329
Lome,Togo,Coastal Humid,2021,7,4.8638,2.2654,2.537
Lome,Togo,Coastal Humid,2021,8,4.404,1.6394,2.4566
Lome,Togo,Coastal Humid,2021,9,4.5084,1.8106,2.4907
Lome,Togo,Coastal Humid,2021,10,5.0326,2.8812,2.4341
Lome,Togo,Coastal Humid,2021,11,5.2663,3.7819,2.3354
Lome,Togo,Coastal Humid,2021,12,4.8377,2.6184,2.6743
Lome,Togo,Coastal Humid,2022,1,5.0191,2.749,2.7895
Lome,Togo,Coastal Humid,2022,2,5.2862,2.1638,3.205
Lome,Togo,Coastal Humid,2022,3,4.9344,1.6824,2.8822
Lome,Togo,Coastal Humid,2022,4,4.6937,2.0527,2.5349
Lome,Togo,Coastal Humid,2022,5,5.0359,2.3026,2.7089
Lome,Togo,Coastal Humid,2022,6,4.2521,1.6884,2.4062
Lome,Togo,Coastal Humid,2022,7,4.4033,1.7935,2.4089
Lome,Togo,Coastal Humid,2022,8,4.0718,1.711,2.2169
Lome,Togo,Coastal Humid,2022,9,4.2413,1.609,2.4125
Lome,Togo,Coastal Humid,2022,10,5.0186,2.9712,2.358
Lome,Togo,Coastal Humid,2022,11,5.2961,3.6542,2.3678
Lome,Togo,Coastal Humid,2022,12,5.2471,3.7802,2.3638
Lome,Togo,Coastal Humid,2023,1,5.0038,2.5946,2.7857
Lome,Togo,Coastal Humid,2023,2,5.0926,2.2339,2.9762
Lome,Togo,Coastal Humid,2023,3,5.4338,2.8495,2.658
Lome,Togo,Coastal Humid,2023,4,5.0347,1.9018,2.8097
Lome,Togo,Coastal Humid,2023,5,4.9846,2.6993,2.4456
Lome,Togo,Coastal Humid,2023,6,4.4911,2.0419,2.4077
Lome,Togo,Coastal Humid,2023,7,4.3111,1.8242,2.3268
Lome,Togo,Coastal Humid,2023,8,3.9017,1.385,2.1989
Lome,Togo,Coastal Humid,2023,9,4.3807,1.9171,2.3698
Lome,Togo,Coastal Humid,2023,10,4.7813,2.4866,2.4134
Lome,Togo,Coastal Humid,2023,11,5.117,3.3286,2.3585
Lome,Togo,Coastal Humid,2023,12,5.5061,4.3452,2.3242
Lome,Togo,Coastal Humid,2024,1,5.1475,2.9076,2.8013
Lome,Togo,Coastal Humid,2024,2,5.0263,1.8926,3.119
Lome,Togo,Coastal Humid,2024,3,5.5687,2.8474,2.778
Lome,Togo,Coastal Humid,2024,4,5.244,2.4686,2.7718
Lome,Togo,Coastal Humid,2024,5,4.884,2.3558,2.5805
Lome,Togo,Coastal Humid,2024,6,4.4486,1.7321,2.4826
Lome,Togo,Coastal Humid,2024,7,3.9326,1.2456,2.3057
Lome,Togo,Coastal Humid,2024,8,3.9557,1.5355,2.19
Lome,Togo,Coastal Humid,2024,9,4.9308,2.6748,2.3976
Lome,Togo,Coastal Humid,2024,10,4.7215,2.6856,2.2711
Lome,Togo,Coastal Humid,2024,11,5.5759,4.1902,2.3674
Lome,Togo,Coastal Humid,2024,12,5.2951,3.6134,2.5632
Lome,Togo,Coastal Humid,2025,1,5.1442,3.1142,2.639
Lome,Togo,Coastal Humid,2025,2,5.0071,2.2174,2.8205
Lome,Togo,Coastal Humid,2025,3,5.4773,2.5507,2.9093
Lome,Togo,Coastal Humid,2025,4,5.2594,2.413,2.7254
Lome,Togo,Coastal Humid,2025,5,4.842,2.2898,2.5464
Lome,Togo,Coastal Humid,2025,6,4.6812,2.3342,2.406
Lome,Togo,Coastal Humid,2025,7,3.9746,1.614,2.189
Lome,Togo,Coastal Humid,2025,8,3.9773,1.3195,2.3131
Lome,Togo,Coastal Humid,2025,9,4.235,1.7042,2.3662
Lome,Togo,Coastal Humid,2025,10,4.9121,2.8193,2.3741
Lome,Togo,Coastal Humid,2025,11,5.1516,3.4956,2.3386
Cotonou,Benin,Coastal Humid,2014,1,4.8115,2.6455,2.5783
Cotonou,Benin,Coastal Humid,2014,2,4.6598,1.7762,2.8032
Cotonou,Benin,Coastal Humid,2014,3,5.1437,2.2702,2.7998
Cotonou,Benin,Coastal Humid,2014,4,5.1905,2.6285,2.6976
Cotonou,Benin,Coastal Humid,2014,5,4.7539,2.3268,2.5145
Cotonou,Benin,Coastal Humid,2014,6,4.116,1.5024,2.3712
Cotonou,Benin,Coastal Humid,2014,7,3.7378,0.961,2.2951
Cotonou,Benin,Coastal Humid,2014,8,4.039,1.4676,2.2978
Cotonou,Benin,Coastal Humid,2014,9,4.165,1.3874,2.4187
Cotonou,Benin,Coastal Humid,2014,10,4.8989,2.6227,2.4329
Cotonou,Benin,Coastal Humid,2014,11,4.697,3.029,2.2198
Cotonou,Benin,Coastal Humid,2014,12,4.8672,2.9405,2.5543
Cotonou,Benin,Coastal Humid,2015,1,4.871,2.1425,2.941
Cotonou,Benin,Coastal Humid,2015,2,4.7011,2.1103,2.6731
Cotonou,Benin,Coastal Humid,2015,3,4.8307,1.7947,2.7715
Cotonou,Benin,Coastal Humid,2015,4,5.0669,1.7124,2.9758
Cotonou,Benin,Coastal Humid,2015,5,4.9918,2.4562,2.5793
Cotonou,Benin,Coastal Humid,2015,6,3.7008,1.1165,2.2351
Cotonou,Benin,Coastal Humid,2015,7,4.3896,1.9925,2.3143
Cotonou,Benin,Coastal Humid,2015,8,3.9708,1.3723,2.339
Cotonou,Benin,Coastal Humid,2015,9,3.9187,1.2154,2.3381
Cotonou,Benin,Coastal Humid,2015,10,4.6171,2.273,2.3942
Cotonou,Benin,Coastal Humid,2015,11,5.1254,3.4572,2.3628
Cotonou,Benin,Coastal Humid,2015,12,4.8355,2.4077,2.9258
Cotonou,Benin,Coastal Humid,2016,1,4.7369,2.113,2.8363
Cotonou,Benin,Coastal Humid,2016,2,4.8593,1.662,3.1682
Cotonou,Benin,Coastal Humid,2016,3,4.8542,2.2339,2.5757
Cotonou,Benin,Coastal Humid,2016,4,5.6232,3.066,2.6971
Cotonou,Benin,Coastal Humid,2016,5,4.8134,2.2008,2.6292
Cotonou,Benin,Coastal Humid,2016,6,3.9679,1.5617,2.232
Cotonou,Benin,Coastal Humid,2016,7,4.2775,1.6558,2.4194
Cotonou,Benin,Coastal Humid,2016,8,4.1724,1.4302,2.4077
Cotonou,Benin,Coastal Humid,2016,9,4.284,1.7016,2.3587
Cotonou,Benin,Coastal Humid,2016,10,4.6668,2.31,2.3988
Cotonou,Benin,Coastal Humid,2016,11,5.0755,2.9458,2.5596
Cotonou,Benin,Coastal Humid,2016,12,4.7532,2.8164,2.5063
Cotonou,Benin,Coastal Humid,2017,1,4.7628,2.4857,2.6345
Cotonou,Benin,Coastal Humid,2017,2,4.8506,1.783,3.0233
Cotonou,Benin,Coastal Humid,2017,3,5.3693,2.5277,2.8097
Cotonou,Benin,Coastal Humid,2017,4,5.1552,2.1845,2.743
Cotonou,Benin,Coastal Humid,2017,5,4.3946,2.0899,2.321
Cotonou,Benin,Coastal Humid,2017,6,3.9557,1.3416,2.309
Cotonou,Benin,Coastal Humid,2017,7,3.6876,1.2552,2.165
Cotonou,Benin,Coastal Humid,2017,8,3.72,1.1669,2.2126
Cotonou,Benin,Coastal Humid,2017,9,4.145,1.5223,2.3738
Cotonou,Benin,Coastal Humid,2017,10,4.6963,2.1463,2.5128
Cotonou,Benin,Coastal Humid,2017,11,4.98,2.9237,2.4528
Cotonou,Benin,Coastal Humid,2017,12,4.4741,2.2951,2.5102
Cotonou,Benin,Coastal Humid,2018,1,4.9622,2.413,2.8997
Cotonou,Benin,Coastal Humid,2018,2,4.5734,1.9723,2.6498
Cotonou,Benin,Coastal Humid,2018,3,5.3261,2.7917,2.6717
Cotonou,Benin,Coastal Humid,2018,4,4.8494,2.0254,2.6832
Cotonou,Benin,Coastal Humid,2018,5,4.5504,2.0306,2.4946
Cotonou,Benin,Coastal Humid,2018,6,4.4057,1.8521,2.4242
Cotonou,Benin,Coastal Humid,2018,7,4.1258,1.4424,2.3503
Cotonou,Benin,Coastal Humid,2018,8,4.5636,2.0477,2.4463
Cotonou,Benin,Coastal Humid,2018,9,4.4045,1.6154,2.4619
Cotonou,Benin,Coastal Humid,2018,10,4.6754,2.5541,2.3045
Cotonou,Benin,Coastal Humid,2018,11,4.8638,3.2662,2.2231
Cotonou,Benin,Coastal Humid,2018,12,4.7705,2.5692,2.6638
Cotonou,Benin,Coastal Humid,2019,1,4.6879,2.4283,2.604
Cotonou,Benin,Coastal Humid,2019,2,4.5958,1.8797,2.7254
Cotonou,Benin,Coastal Humid,2019,3,5.4502,2.6834,2.8162
Cotonou,Benin,Coastal Humid,2019,4,5.1629,2.5073,2.723
Cotonou,Benin,Coastal Humid,2019,5,4.5463,2.0866,2.5027
Cotonou,Benin,Coastal Humid,2019,6,4.2305,1.7153,2.3376
Cotonou,Benin,Coastal Humid,2019,7,4.0901,1.4758,2.3484
Cotonou,Benin,Coastal Humid,2019,8,4.6982,2.1264,2.4454
Cotonou,Benin,Coastal Humid,2019,9,4.0046,1.3159,2.357
Cotonou,Benin,Coastal Humid,2019,10,3.8078,1.6262,2.1142
Cotonou,Benin,Coastal Humid,2019,11,5.0395,3.5258,2.2598
Cotonou,Benin,Coastal Humid,2019,12,5.076,3.8275,2.2001
Cotonou,Benin,Coastal Humid,2020,1,5.0023,2.52,2.8754
Cotonou,Benin,Coastal Humid,2020,2,4.985,1.9795,3.0418
Cotonou,Benin,Coastal Humid,2020,3,5.0731,2.3328,2.6525
Cotonou,Benin,Coastal Humid,2020,4,5.0981,2.6822,2.5246
Cotonou,Benin,Coastal Humid,2020,5,4.9361,2.7158,2.4343
Cotonou,Benin,Coastal Humid,2020,6,3.9221,1.4172,2.2891
Cotonou,Benin,Coastal Humid,2020,7,3.9938,1.3764,2.3114
Cotonou,Benin,Coastal Humid,2020,8,4.7582,2.3938,2.4221
Cotonou,Benin,Coastal Humid,2020,9,4.0759,1.314,2.3827
Cotonou,Benin,Coastal Humid,2020,10,4.6666,2.2682,2.4252
Cotonou,Benin,Coastal Humid,2020,11,4.9594,3.0427,2.4185
Cotonou,Benin,Coastal Humid,2020,12,4.9378,3.4382,2.3359
Cotonou,Benin,Coastal Humid,2021,1,4.9586,2.802,2.6333
Cotonou,Benin,Coastal Humid,2021,2,4.8269,1.8178,2.9393
Cotonou,Benin,Coastal Humid,2021,3,4.663,1.7359,2.6938
Cotonou,Benin,Coastal Humid,2021,4,5.2526,2.4958,2.8913
Cotonou,Benin,Coastal Humid,2021,5,5.1461,2.7595,2.6282
Cotonou,Benin,Coastal Humid,2021,6,4.3452,1.9567,2.3453
Cotonou,Benin,Coastal Humid,2021,7,4.4446,1.8722,2.4235
Cotonou,Benin,Coastal Humid,2021,8,4.2271,1.4016,2.4782
Cotonou,Benin,Coastal Humid,2021,9,4.1693,1.5086,2.3518
Cotonou,Benin,Coastal Humid,2021,10,4.8149,2.5375,2.4046
Cotonou,Benin,Coastal Humid,2021,11,5.0117,3.3833,2.2906
Cotonou,Benin,Coastal Humid,2021,12,4.715,2.4672,2.6616
Cotonou,Benin,Coastal Humid,2022,1,5.0038,2.6834,2.7996
Cotonou,Benin,Coastal Humid,2022,2,5.1982,2.1461,3.1867
Cotonou,Benin,Coastal Humid,2022,3,4.8178,1.6236,2.825
Cotonou,Benin,Coastal Humid,2022,4,4.7462,2.0906,2.557
Cotonou,Benin,Coastal Humid,2022,5,4.7868,2.0774,2.6462
Cotonou,Benin,Coastal Humid,2022,6,3.9775,1.6013,2.2248
Cotonou,Benin,Coastal Humid,2022,7,4.1489,1.5605,2.3232
Cotonou,Benin,Coastal Humid,2022,8,4.0678,1.6906,2.2404
Cotonou,Benin,Coastal Humid,2022,9,4.128,1.4321,2.401
Cotonou,Benin,Coastal Humid,2022,10,4.6992,2.4456,2.3731
Cotonou,Benin,Coastal Humid,2022,11,5.1528,3.3847,2.3573
Cotonou,Benin,Coastal Humid,2022,12,5.0758,3.6029,2.3381
Cotonou,Benin,Coastal Humid,2023,1,4.8739,2.4859,2.7233
Cotonou,Benin,Coastal Humid,2023,2,5.076,2.2421,3.0185
Cotonou,Benin,Coastal Humid,2023,3,5.4125,2.941,2.615
Cotonou,Benin,Coastal Humid,2023,4,4.7998,1.6704,2.7574
Cotonou,Benin,Coastal Humid,2023,5,4.7849,2.6222,2.3909
Cotonou,Benin,Coastal Humid,2023,6,4.1455,1.8223,2.2471
Cotonou,Benin,Coastal Humid,2023,7,3.9881,1.699,2.1941
Cotonou,Benin,Coastal Humid,2023,8,3.8777,1.405,2.2078
Cotonou,Benin,Coastal Humid,2023,9,4.1107,1.6711,2.2598
Cotonou,Benin,Coastal Humid,2023,10,4.656,2.0866,2.4842
Cotonou,Benin,Coastal Humid,2023,11,4.8264,2.8896,2.3362
Cotonou,Benin,Coastal Humid,2023,12,5.3239,4.0783,2.3335
Cotonou,Benin,Coastal Humid,2024,1,5.0875,2.8418,2.747
Cotonou,Benin,Coastal Humid,2024,2,4.993,1.9462,3.1135
Cotonou,Benin,Coastal Humid,2024,3,5.4922,2.7888,2.7739
Cotonou,Benin,Coastal Humid,2024,4,5.1127,2.3357,2.7821
Cotonou,Benin,Coastal Humid,2024,5,4.6951,2.1696,2.533
Cotonou,Benin,Coastal Humid,2024,6,4.0958,1.5406,2.3026
Cotonou,Benin,Coastal Humid,2024,7,3.5383,0.9746,2.179
Cotonou,Benin,Coastal Humid,2024,8,4.0236,1.5089,2.25
Cotonou,Benin,Coastal Humid,2024,9,4.7186,2.4401,2.3414
Cotonou,Benin,Coastal Humid,2024,10,4.495,2.4204,2.2236
Cotonou,Benin,Coastal Humid,2024,11,5.3479,3.7812,2.3724
Cotonou,Benin,Coastal Humid,2024,12,5.2102,3.5246,2.5361
Cotonou,Benin,Coastal Humid,2025,1,4.9111,2.8495,2.5853
Cotonou,Benin,Coastal Humid,2025,2,4.8554,2.1823,2.7458
Cotonou,Benin,Coastal Humid,2025,3,5.3695,2.6066,2.8322
Cotonou,Benin,Coastal Humid,2025,4,5.076,2.2922,2.713
Cotonou,Benin,Coastal Humid,2025,5,4.733,2.1946,2.5385
Cotonou,Benin,Coastal Humid,2025,6,4.2936,1.9279,2.2841
Cotonou,Benin,Coastal Humid,2025,7,3.8131,1.4575,2.1986
Cotonou,Benin,Coastal Humid,2025,8,3.9214,1.1482,2.3354
Cotonou,Benin,Coastal Humid,2025,9,4.0949,1.5,2.3609
Cotonou,Benin,Coastal Humid,2025,10,4.4746,2.3292,2.2745
Cotonou,Benin,Coastal Humid,2025,11,4.9298,3.1032,2.3417
Freetown,Sierra Leone,Coastal Humid,2014,1,5.4082,4.0714,2.3069
Freetown,Sierra Leone,Coastal Humid,2014,2,5.7859,3.7282,2.6875
Freetown,Sierra Leone,Coastal Humid,2014,3,6.1522,3.6319,2.8867
Freetown,Sierra Leone,Coastal Humid,2014,4,6.2095,3.7421,2.8207
Freetown,Sierra Leone,Coastal Humid,2014,5,5.2138,2.4847,2.7074
Freetown,Sierra Leone,Coastal Humid,2014,6,4.4796,1.6594,2.5152
Freetown,Sierra Leone,Coastal Humid,2014,7,4.0349,1.2137,2.369
Freetown,Sierra Leone,Coastal Humid,2014,8,3.6413,0.9187,2.2596
Freetown,Sierra Leone,Coastal Humid,2014,9,4.4909,1.9207,2.4086
Freetown,Sierra Leone,Coastal Humid,2014,10,4.9632,2.6664,2.4626
Freetown,Sierra Leone,Coastal Humid,2014,11,4.6908,2.9227,2.238
Freetown,Sierra Leone,Coastal Humid,2014,12,4.8686,3.4603,2.1782
Freetown,Sierra Leone,Coastal Humid,2015,1,5.0702,3.0242,2.5325
Freetown,Sierra Leone,Coastal Humid,2015,2,5.7662,4.2115,2.4029
Freetown,Sierra Leone,Coastal Humid,2015,3,5.9746,3.2165,3.0007
Freetown,Sierra Leone,Coastal Humid,2015,4,5.6938,2.4806,3.0588
Freetown,Sierra Leone,Coastal Humid,2015,5,5.3659,2.5502,2.801
Freetown,Sierra Leone,Coastal Humid,2015,6,4.1021,1.1371,2.4814
Freetown,Sierra Leone,Coastal Humid,2015,7,4.0466,1.3474,2.3369
Freetown,Sierra Leone,Coastal Humid,2015,8,3.8628,1.4659,2.1758
Freetown,Sierra Leone,Coastal Humid,2015,9,4.0598,1.5823,2.2586
Freetown,Sierra Leone,Coastal Humid,2015,10,5.1158,2.8169,2.5248
Freetown,Sierra Leone,Coastal Humid,2015,11,4.9913,3.2854,2.3434
Freetown,Sierra Leone,Coastal Humid,2015,12,4.8348,2.9602,2.4367
Freetown,Sierra Leone,Coastal Humid,2016,1,4.7779,3.1778,2.2363
Freetown,Sierra Leone,Coastal Humid,2016,2,5.5685,2.9309,2.9429
Freetown,Sierra Leone,Coastal Humid,2016,3,6.2844,4.3385,2.5946
Freetown,Sierra Leone,Coastal Humid,2016,4,6.3329,4.0457,2.8075
Freetown,Sierra Leone,Coastal Humid,2016,5,5.6897,3.1867,2.6978
Freetown,Sierra Leone,Coastal Humid,2016,6,4.5034,1.8461,2.4247
Freetown,Sierra Leone,Coastal Humid,2016,7,3.27,0.8362,2.0198
Freetown,Sierra Leone,Coastal Humid,2016,8,3.6235,0.9682,2.1854
Freetown,Sierra Leone,Coastal Humid,2016,9,4.1654,1.3416,2.4281
Freetown,Sierra Leone,Coastal Humid,2016,10,5.3184,3.0305,2.5745
Freetown,Sierra Leone,Coastal Humid,2016,11,4.6087,2.7377,2.304
Freetown,Sierra Leone,Coastal Humid,2016,12,4.7539,2.9748,2.4103
Freetown,Sierra Leone,Coastal Humid,2017,1,5.5694,4.6253,2.1497
Freetown,Sierra Leone,Coastal Humid,2017,2,5.6292,3.5686,2.6018
Freetown,Sierra Leone,Coastal Humid,2017,3,5.9832,3.6106,2.7271
Freetown,Sierra Leone,Coastal Humid,2017,4,5.9858,3.0634,3.0209
Freetown,Sierra Leone,Coastal Humid,2017,5,5.051,2.1742,2.7434
Freetown,Sierra Leone,Coastal Humid,2017,6,4.0598,1.4242,2.2944
Freetown,Sierra Leone,Coastal Humid,2017,7,3.8129,1.1806,2.2145
Freetown,Sierra Leone,Coastal Humid,2017,8,3.9326,1.1575,2.345
Freetown,Sierra Leone,Coastal Humid,2017,9,4.7347,2.0657,2.5308
Freetown,Sierra Leone,Coastal Humid,2017,10,5.1499,2.9743,2.4734
Freetown,Sierra Leone,Coastal Humid,2017,11,4.697,2.4442,2.4605
Freetown,Sierra Leone,Coastal Humid,2017,12,4.9702,3.2422,2.4319
Freetown,Sierra Leone,Coastal Humid,2018,1,5.1648,3.1493,2.6376
Freetown,Sierra Leone,Coastal Humid,2018,2,5.6544,3.5666,2.7178
Freetown,Sierra Leone,Coastal Humid,2018,3,5.9618,3.833,2.5891
Freetown,Sierra Leone,Coastal Humid,2018,4,5.9671,3.1409,2.958
Freetown,Sierra Leone,Coastal Humid,2018,5,5.6899,3.2573,2.735
Freetown,Sierra Leone,Coastal Humid,2018,6,4.2619,1.3766,2.4792
Freetown,Sierra Leone,Coastal Humid,2018,7,3.6874,1.1746,2.1449
Freetown,Sierra Leone,Coastal Humid,2018,8,4.2134,1.537,2.4139
Freetown,Sierra Leone,Coastal Humid,2018,9,4.4998,1.7426,2.5104
Freetown,Sierra Leone,Coastal Humid,2018,10,5.1403,2.9513,2.4881
Freetown,Sierra Leone,Coastal Humid,2018,11,4.6385,2.875,2.256
Freetown,Sierra Leone,Coastal Humid,2018,12,5.3429,4.6507,2.0093
Freetown,Sierra Leone,Coastal Humid,2019,1,5.3462,4.0831,2.179
Freetown,Sierra Leone,Coastal Humid,2019,2,5.8106,3.8489,2.6208
Freetown,Sierra Leone,Coastal Humid,2019,3,6.0408,3.5736,2.8579
Freetown,Sierra Leone,Coastal Humid,2019,4,5.9306,3.4534,2.7595
Freetown,Sierra Leone,Coastal Humid,2019,5,5.4158,2.957,2.6405
Freetown,Sierra Leone,Coastal Humid,2019,6,4.3884,1.7174,2.389
Freetown,Sierra Leone,Coastal Humid,2019,7,3.6281,1.1162,2.1204
Freetown,Sierra Leone,Coastal Humid,2019,8,3.8304,1.1117,2.2687
Freetown,Sierra Leone,Coastal Humid,2019,9,4.6368,1.7549,2.5949
Freetown,Sierra Leone,Coastal Humid,2019,10,4.925,2.773,2.3976
Freetown,Sierra Leone,Coastal Humid,2019,11,5.1408,3.7663,2.251
Freetown,Sierra Leone,Coastal Humid,2019,12,5.4737,4.8547,2.0016
Freetown,Sierra Leone,Coastal Humid,2020,1,5.1125,3.0931,2.5711
Freetown,Sierra Leone,Coastal Humid,2020,2,5.5872,3.3259,2.7641
Freetown,Sierra Leone,Coastal Humid,2020,3,6.0454,3.8093,2.6971
Freetown,Sierra Leone,Coastal Humid,2020,4,5.3381,2.5594,2.7638
Freetown,Sierra Leone,Coastal Humid,2020,5,4.9447,2.4065,2.5363
Freetown,Sierra Leone,Coastal Humid,2020,6,4.6315,1.8362,2.5318
Freetown,Sierra Leone,Coastal Humid,2020,7,3.4334,0.7726,2.1679
Freetown,Sierra Leone,Coastal Humid,2020,8,3.5623,1.1148,2.1257
Freetown,Sierra Leone,Coastal Humid,2020,9,4.7642,1.962,2.5999
Freetown,Sierra Leone,Coastal Humid,2020,10,5.2862,3.2009,2.4384
Freetown,Sierra Leone,Coastal Humid,2020,11,5.0148,3.8232,2.0371
Freetown,Sierra Leone,Coastal Humid,2020,12,4.8499,3.5371,2.1449
Freetown,Sierra Leone,Coastal Humid,2021,1,5.3206,4.0068,2.2867
Freetown,Sierra Leone,Coastal Humid,2021,2,5.6002,3.3413,2.6522
Freetown,Sierra Leone,Coastal Humid,2021,3,5.7581,3.0132,2.8841
Freetown,Sierra Leone,Coastal Humid,2021,4,5.8378,3.113,2.9275
Freetown,Sierra Leone,Coastal Humid,2021,5,5.3822,2.5656,2.7665
Freetown,Sierra Leone,Coastal Humid,2021,6,4.6524,1.8566,2.5886
Freetown,Sierra Leone,Coastal Humid,2021,7,3.8194,1.1849,2.2255
Freetown,Sierra Leone,Coastal Humid,2021,8,4.0966,1.3013,2.3875
Freetown,Sierra Leone,Coastal Humid,2021,9,5.1655,2.6186,2.5615
Freetown,Sierra Leone,Coastal Humid,2021,10,5.166,2.9278,2.453
Freetown,Sierra Leone,Coastal Humid,2021,11,5.1485,3.793,2.226
Freetown,Sierra Leone,Coastal Humid,2021,12,4.8206,3.2702,2.292
Freetown,Sierra Leone,Coastal Humid,2022,1,5.3772,3.8887,2.406
Freetown,Sierra Leone,Coastal Humid,2022,2,5.7528,3.4538,2.8198
Freetown,Sierra Leone,Coastal Humid,2022,3,5.9179,3.0295,3.0322
Freetown,Sierra Leone,Coastal Humid,2022,4,6.1524,3.533,2.9364
Freetown,Sierra Leone,Coastal Humid,2022,5,5.2546,2.5538,2.6774
Freetown,Sierra Leone,Coastal Humid,2022,6,4.7064,2.154,2.4422
Freetown,Sierra Leone,Coastal Humid,2022,7,3.9036,1.3471,2.1936
Freetown,Sierra Leone,Coastal Humid,2022,8,3.3286,0.9456,2.0242
Freetown,Sierra Leone,Coastal Humid,2022,9,4.265,1.5674,2.4278
Freetown,Sierra Leone,Coastal Humid,2022,10,4.981,2.7674,2.4067
Freetown,Sierra Leone,Coastal Humid,2022,11,5.207,3.5834,2.364
Freetown,Sierra Leone,Coastal Humid,2022,12,4.9946,3.8911,2.0928
Freetown,Sierra Leone,Coastal Humid,2023,1,5.6698,4.8161,2.1089
Freetown,Sierra Leone,Coastal Humid,2023,2,5.4708,3.1843,2.6786
Freetown,Sierra Leone,Coastal Humid,2023,3,6.1013,3.9384,2.64
Freetown,Sierra Leone,Coastal Humid,2023,4,5.8697,3.2498,2.8486
Freetown,Sierra Leone,Coastal Humid,2023,5,5.1588,2.4886,2.6897
Freetown,Sierra Leone,Coastal Humid,2023,6,4.0966,1.392,2.3753
Freetown,Sierra Leone,Coastal Humid,2023,7,4.0061,1.59,2.1607
Freetown,Sierra Leone,Coastal Humid,2023,8,3.834,1.289,2.2226
Freetown,Sierra Leone,Coastal Humid,2023,9,4.567,1.9445,2.4744
Freetown,Sierra Leone,Coastal Humid,2023,10,4.7446,2.593,2.3285
Freetown,Sierra Leone,Coastal Humid,2023,11,4.867,3.1759,2.257
Freetown,Sierra Leone,Coastal Humid,2023,12,5.3954,4.6932,2.015
Freetown,Sierra Leone,Coastal Humid,2024,1,5.2488,3.7152,2.4122
Freetown,Sierra Leone,Coastal Humid,2024,2,5.5776,3.2016,2.7994
Freetown,Sierra Leone,Coastal Humid,2024,3,5.9122,3.3598,2.783
Freetown,Sierra Leone,Coastal Humid,2024,4,6.1862,3.6269,2.9556
Freetown,Sierra Leone,Coastal Humid,2024,5,4.9913,2.286,2.6604
Freetown,Sierra Leone,Coastal Humid,2024,6,4.3013,1.5137,2.4552
Freetown,Sierra Leone,Coastal Humid,2024,7,2.9734,0.5796,1.8998
Freetown,Sierra Leone,Coastal Humid,2024,8,3.4543,0.9876,2.0825
Freetown,Sierra Leone,Coastal Humid,2024,9,3.9895,1.4993,2.2421
Freetown,Sierra Leone,Coastal Humid,2024,10,4.7981,2.6054,2.389
Freetown,Sierra Leone,Coastal Humid,2024,11,5.3784,4.1825,2.1854
Freetown,Sierra Leone,Coastal Humid,2024,12,5.3105,4.2475,2.1694
Freetown,Sierra Leone,Coastal Humid,2025,1,5.0834,3.6559,2.2572
Freetown,Sierra Leone,Coastal Humid,2025,2,5.6347,3.246,2.8284
Freetown,Sierra Leone,Coastal Humid,2025,3,6.0866,3.7954,2.7415
Freetown,Sierra Leone,Coastal Humid,2025,4,5.9126,3.4169,2.7449
Freetown,Sierra Leone,Coastal Humid,2025,5,4.9166,1.9812,2.6959
Freetown,Sierra Leone,Coastal Humid,2025,6,4.4201,2.0376,2.3234
Freetown,Sierra Leone,Coastal Humid,2025,7,3.3017,0.7584,2.0741
Freetown,Sierra Leone,Coastal Humid,2025,8,3.7536,1.0764,2.2514
Freetown,Sierra Leone,Coastal Humid,2025,9,4.2094,1.7398,2.3162
Freetown,Sierra Leone,Coastal Humid,2025,10,5.4965,3.6617,2.4079
Freetown,Sierra Leone,Coastal Humid,2025,11,4.8715,3.2633,2.2102
Monrovia,Liberia,Coastal Humid,2014,1,4.7201,2.6059,2.4763
Monrovia,Liberia,Coastal Humid,2014,2,5.0738,2.4269,2.7461
Monrovia,Liberia,Coastal Humid,2014,3,5.4458,2.712,2.8339
Monrovia,Liberia,Coastal Humid,2014,4,5.1643,2.5716,2.615
Monrovia,Liberia,Coastal Humid,2014,5,4.4911,1.7357,2.5291
Monrovia,Liberia,Coastal Humid,2014,6,4.109,1.4081,2.3638
Monrovia,Liberia,Coastal Humid,2014,7,3.6266,1.0147,2.1814
Monrovia,Liberia,Coastal Humid,2014,8,3.665,1.08,2.2097
Monrovia,Liberia,Coastal Humid,2014,9,3.9557,1.3342,2.293
Monrovia,Liberia,Coastal Humid,2014,10,4.6303,2.2615,2.3964
Monrovia,Liberia,Coastal Humid,2014,11,4.471,2.2291,2.3698
Monrovia,Liberia,Coastal Humid,2014,12,4.7626,2.9352,2.383
